25.627, 25.686, 24.69, 24.573, 25.038, 24.536, 25.069, 24.443, 24.962, 24.952, 24.964, 24.947, 24.852, 25.147, 24.559, 24.863, 24.481, 25.06, 25.065, 24.718, 25.251, 24.763, 24.642, 24.906, 24.815, 24.32, 24.427, 24.814, 24.785, 24.683
24.303, 24.777, 23.719, 23.655, 24.19, 23.779, 23.706, 23.924, 24.009, 23.835, 23.922, 23.445, 23.56, 23.863, 23.93, 24.389, 24.298, 23.388, 23.305, 23.983, 24.942, 23.86, 23.727, 23.665, 24.206, 23.387, 23.744, 23.587, 24.077, 23.976
23.457, 23.878, 24.487, 24.046, 23.389, 24.006, 23.746, 23.25, 24.177, 24.134, 23.678, 23.686, 23.888, 23.377, 24.159, 23.867, 23.537, 23.534, 23.754, 24.031, 23.451, 24.21, 23.934, 24.103, 23.598, 24.178, 24.033, 24.01, 23.904, 23.787
22.318, 22.314, 21.068, 21.1, 21.468, 20.972, 21.329, 21.494, 20.967, 20.791, 21.343, 21.699, 21.281, 21.81, 21.692, 21.147, 21.828, 21.013, 21.555, 21.149, 21.219, 21.089, 21.071, 21.34, 21.585, 21.127, 20.931, 21.471, 20.945, 21.317
22.802, 22.001, 21.232, 21.366, 21.145, 21.401, 21.751, 21.208, 22.225, 21.265, 21.466, 21.543, 20.983, 21.383, 21.267, 21.398, 21.361, 21.218, 21.521, 21.488, 20.99, 21.757, 21.412, 21.306, 21.023, 21.222, 21.092, 21.198, 21.367, 21.361
25.627, 25.686, 24.69, 24.573, 25.038, 24.536, 25.069, 24.443, 24.962, 24.952, 24.964, 24.947, 24.852, 25.147, 24.559, 24.863, 24.481, 25.06, 25.065, 24.718, 25.251, 24.763, 24.642, 24.906, 24.815, 24.32, 24.427, 24.814, 24.785, 24.683
25.992, 25.465, 24.699, 24.707, 24.666, 24.979, 24.861, 24.681, 25.432, 24.5, 24.817, 24.236, 24.721, 25.105, 24.57, 25.168, 25.086, 24.811, 24.679, 24.728, 24.691, 24.736, 24.87, 24.588, 25.236, 24.822, 24.598, 24.903, 24.517, 25.007
21.323, 21.853, 21.258, 21.013, 21.245, 21.838, 21.082, 20.755, 21.36, 20.962, 20.938, 21.293, 21.358, 21.257, 21.181, 21.038, 21.45, 21.357, 21.756, 21.785, 20.851, 21.417, 21.615, 21.312, 21.391, 21.276, 21.6, 21.361, 20.764, 21.208
21.915, 21.43, 21.115, 20.804, 21.706, 20.898, 21.317, 21.091, 21.366, 21.164, 21.492, 20.879, 21.395, 21.096, 21.599, 20.939, 21.081, 21.046, 21.021, 20.901, 21.268, 20.8, 21.022, 21.371, 21.14, 20.541, 20.808, 21.46, 21.305, 21.04
21.915, 21.43, 21.115, 20.804, 21.706, 20.898, 21.317, 21.091, 21.366, 21.164, 21.492, 20.879, 21.395, 21.096, 21.599, 20.939, 21.081, 21.046, 21.021, 20.901, 21.268, 20.8, 21.022, 21.371, 21.14, 20.541, 20.808, 21.46, 21.305, 21.04
21.678, 22.682, 20.988, 20.367, 20.928, 20.781, 21.128, 21.737, 21.423, 20.766, 21.465, 20.751, 21.533, 21.273, 21.433, 21.152, 20.613, 21.004, 21.053, 21.742, 21.094, 21.335, 20.309, 21.07, 21.256, 21.106, 20.854, 21.212, 20.789, 21.153
21.434, 21.485, 21.594, 21.059, 21.523, 21.221, 21.75, 21.286, 21.026, 21.665, 21.42, 21.399, 21.434, 21.117, 21.544, 21.633, 21.258, 21.358, 21.083, 21.409, 21.415, 21.427, 21.49, 21.703, 21.704, 21.12, 21.609, 21.795, 21.752, 21.405
21.121, 21.279, 21.679, 21.225, 21.457, 21.607, 22.121, 21.334, 22.017, 21.465, 22.045, 22.087, 22.07, 21.503, 21.625, 21.508, 21.374, 20.848, 21.377, 21.302, 21.535, 21.601, 21.674, 21.991, 21.256, 21.651, 21.119, 21.384, 21.089, 21.739
53.145, 53.28, 53.451, 53.18, 53.799, 53.34, 53.827, 53.381, 53.166, 53.3, 53.424, 53.005, 53.718, 53.406, 53.385, 53.539, 52.917, 53.448, 53.284, 52.784, 52.015, 53.377, 52.727, 53.264, 53.304, 53.043, 53.707, 53.421, 53.339, 53.927
53.447, 53.554, 53.353, 53.153, 53.53, 54.061, 53.504, 53.299, 52.893, 53.107, 53.098, 53.147, 53.228, 53.298, 53.093, 53.908, 53.75, 53.117, 53.178, 53.532, 52.989, 53.104, 52.814, 53.01, 53.513, 53.311, 53.628, 53.172, 53.015, 53.576
24.994, 24.613, 23.876, 23.685, 24.38, 24.671, 23.97, 23.879, 23.411, 23.956, 24.544, 23.634, 24.462, 23.866, 24.083, 23.839, 24.008, 24.367, 23.313, 23.769, 24.168, 24.171, 23.845, 23.538, 23.894, 23.946, 24.021, 24.036, 24.332, 23.966
24.074, 24.856, 24.294, 23.833, 24.551, 23.659, 23.701, 23.328, 24.044, 24.171, 23.752, 24.033, 24.373, 23.634, 23.334, 23.908, 24.312, 23.977, 23.737, 24.635, 24.055, 24.114, 24.121, 23.569, 24.093, 24.215, 24.02, 24.135, 23.774, 24.305
65, 66, 64, 64, 65, 65, 65, 65, 65, 65, 64, 65, 65, 64, 66, 65, 65, 66, 64, 65, 66, 66, 65, 66, 65, 64, 65, 65, 65, 65
65, 64, 65, 64, 65, 65, 64, 65, 65, 65, 65, 64, 65, 64, 65, 64, 65, 65, 65, 65, 65, 65, 64, 65, 65, 65, 65, 64, 65, 64
21.791, 21.47, 21.398, 20.967, 20.737, 20.972, 21.127, 21.004, 22.07, 21.332, 20.861, 21.13, 21.268, 21.157, 20.898, 21.465, 21.469, 21.575, 21.036, 21.118, 21.16, 21.118, 21.112, 21.633, 20.579, 21.518, 21.835, 20.948, 21.314, 21.116
21.809, 21.3, 21.752, 21.281, 21.033, 21.447, 20.677, 21.365, 20.751, 20.857, 21.169, 21.291, 21.083, 20.998, 21.017, 21.389, 21.8, 21.328, 20.946, 21.054, 20.832, 20.885, 21.06, 21.205, 21.196, 21.054, 21.085, 20.982, 20.96, 21.194
75, 74, 72, 73, 72, 72, 73, 73, 73, 73, 72, 74, 74, 73, 73, 72, 73, 72, 74, 72, 73, 73, 72, 72, 72, 72, 73, 73, 73, 72
72, 73, 73, 72, 72, 72, 73, 72, 72, 72, 73, 72, 73, 73, 73, 72, 73, 73, 73, 72, 72, 73, 73, 72, 73, 73, 73, 72, 73, 74
21.8, 21.771, 22.552, 22.053, 22.367, 21.786, 21.799, 22.383, 21.999, 22.121, 22.028, 22.179, 22.144, 21.631, 21.853, 22.438, 21.349, 21.917, 22.393, 22.42, 22.662, 21.919, 22.305, 22.506, 22.158, 21.885, 21.533, 22.084, 21.886, 22.153
21.155, 21.742, 21.741, 22.388, 22.276, 22.49, 21.808, 21.996, 21.558, 21.874, 21.899, 21.796, 22.174, 22.107, 22.572, 21.821, 21.608, 22.337, 22.003, 21.875, 21.78, 22.466, 21.989, 21.904, 22.299, 22.639, 21.742, 21.902, 21.638, 22.139
55.559, 56.49, 54.401, 54.097, 54.572, 54.137, 54.133, 54.69, 55.396, 54.032, 53.783, 53.948, 54.408, 54.615, 54.169, 54.924, 54.771, 54.569, 54.188, 54.375, 54.097, 54.256, 54.914, 54.924, 54.315, 54.32, 53.789, 54.32, 55.043, 54.324
54.126, 55.539, 54.673, 54.273, 54.855, 54.95, 56.764, 54.694, 53.795, 54.877, 54.235, 54.733, 54.33, 54.576, 54.407, 54.898, 54.456, 54.083, 54.439, 54.487, 54.093, 54.598, 54.714, 54.241, 54.565, 54.446, 54.437, 53.818, 54.294, 54.895
22.843, 22.949, 21.897, 22.297, 21.954, 21.945, 21.184, 21.223, 22.005, 21.468, 21.602, 21.69, 22.12, 22.102, 21.451, 22.004, 22.143, 21.857, 21.697, 21.44, 21.171, 21.789, 21.115, 22.281, 22.081, 21.8, 22.358, 21.857, 22.03, 21.969
22.746, 22.597, 21.73, 21.364, 21.545, 22.067, 21.686, 21.9, 21.566, 21.984, 21.949, 21.792, 21.559, 21.791, 21.306, 21.591, 22.31, 21.965, 22.169, 21.927, 21.538, 21.263, 22.35, 21.615, 21.607, 22.179, 22.019, 21.483, 21.674, 21.516
21.382, 21.658, 21.077, 20.916, 21.701, 20.936, 21.078, 20.666, 21.146, 20.954, 21.753, 21.239, 20.825, 21.07, 21.566, 21.164, 21.64, 21.314, 20.942, 21.027, 21.19, 20.549, 21.337, 21.067, 21.883, 20.758, 20.648, 20.995, 21.391, 21.422
21.317, 20.9, 21.413, 21.4, 21.143, 20.984, 21.26, 20.945, 20.827, 21.193, 21.136, 21.429, 22.116, 21.195, 21.501, 21.145, 20.773, 21.15, 21.27, 21.2, 21.476, 20.942, 21.207, 21.234, 21.605, 21.427, 21.201, 21.307, 21.152, 21.464
45.993, 45.225, 43.851, 43.956, 44.145, 44.12, 44.791, 43.565, 43.905, 43.918, 44.751, 44.077, 44.142, 44.541, 43.95, 44.513, 44.747, 44.004, 45.246, 44.172, 44.1, 44.147, 44.237, 44.102, 44.154, 44.632, 43.866, 44.334, 43.912, 44.001
45.451, 45.076, 43.872, 43.967, 44.232, 44.051, 44.15, 44.027, 43.517, 43.855, 43.644, 43.815, 43.735, 44.135, 43.843, 44.625, 44.471, 43.515, 44.391, 43.579, 44.34, 43.679, 43.975, 44.804, 44.745, 43.794, 43.82, 44.129, 44.574, 44.275
22.139, 22.174, 20.626, 21.459, 20.992, 21.227, 21.114, 21.205, 20.868, 20.822, 21.162, 21.053, 21.064, 21.532, 20.962, 21.29, 21.089, 21.019, 20.852, 21.178, 20.939, 21.698, 21.196, 20.752, 21.114, 20.696, 21.021, 21.103, 21.041, 20.882
21.599, 21.406, 21.701, 21.119, 21.408, 20.941, 20.762, 21.022, 20.795, 21.044, 21.617, 21.152, 20.982, 21.418, 21.336, 20.9, 21.019, 20.757, 21.5, 20.891, 20.433, 21.309, 21.355, 20.941, 21.899, 20.654, 21.448, 20.854, 20.937, 20.676
21.175, 21.265, 21.585, 21.231, 21.268, 21.297, 20.914, 21.042, 21.964, 21.342, 21.516, 21.449, 21.519, 21.438, 20.959, 21.422, 21.066, 21.376, 20.713, 21.529, 21.359, 21.036, 20.905, 21.272, 21.302, 21.029, 20.746, 20.384, 21.345, 20.891
21.5, 21.281, 21.025, 21.201, 20.692, 21.038, 21.131, 21.183, 20.991, 21.042, 21.273, 20.811, 21.279, 21.091, 20.978, 21.519, 20.934, 21.027, 21.155, 20.888, 20.799, 21.413, 21.374, 21.371, 21.136, 21.27, 20.528, 20.971, 21.092, 20.375
21.316, 20.955, 21.471, 21.631, 21.263, 20.963, 21.108, 21.105, 21.068, 20.949, 21.12, 21.201, 21.736, 21.165, 20.884, 21.124, 20.926, 20.844, 20.663, 21.312, 21.643, 20.916, 22.137, 20.992, 21.226, 21.181, 20.882, 21.697, 21.303, 20.979
21.91, 21.693, 20.874, 20.941, 21.309, 21.276, 20.808, 21.31, 21.641, 21.078, 21.427, 20.521, 20.764, 22.061, 21.127, 21.138, 20.806, 20.807, 21.506, 21.099, 21.271, 20.687, 21.18, 20.938, 21.587, 20.93, 21.531, 20.734, 21.526, 20.883
21.885, 21.75, 20.81, 21.169, 21.053, 20.971, 20.727, 21.045, 20.892, 20.986, 20.928, 21.111, 20.84, 20.962, 21.212, 20.404, 20.649, 20.912, 21.01, 21.059, 20.674, 20.819, 21.062, 21.192, 21.431, 20.781, 21.021, 21.236, 21.423, 21.141
21.579, 21.407, 20.813, 21.108, 21.044, 21.238, 21.109, 20.602, 20.761, 20.798, 21.069, 20.863, 21.098, 20.974, 20.984, 21.181, 21.039, 20.708, 20.712, 21.056, 21.377, 21.076, 20.866, 21.171, 20.543, 21.573, 20.785, 21.045, 20.712, 21.183
129, 129, 128, 129, 129, 128, 128, 128, 129, 129, 128, 129, 128, 128, 129, 128, 129, 129, 129, 129, 129, 129, 129, 129, 129, 128, 128, 128, 128, 129
129, 129, 129, 129, 128, 129, 128, 128, 128, 128, 128, 129, 129, 128, 129, 128, 129, 127, 129, 129, 130, 128, 128, 129, 129, 128, 129, 129, 129, 128
32.612, 32.859, 32.183, 32.251, 32.595, 31.906, 32.622, 33.313, 32.848, 32.584, 32.189, 33.319, 33.224, 32.47, 32.251, 32.46, 32.384, 32.779, 32.032, 32.876, 32.824, 32.782, 31.989, 32.855, 33.354, 32.519, 32.917, 32.525, 31.503, 32.121
32.929, 32.331, 33.584, 32.129, 32.201, 32.225, 32.713, 32.844, 32.63, 32.485, 32.397, 32.277, 32.576, 32.228, 32.685, 32.297, 32.349, 32.522, 32.263, 32.965, 32.847, 32.314, 33.705, 33.265, 32.113, 32.584, 32.847, 32.41, 33.146, 32.772
25.45, 25.021, 23.842, 24.126, 23.636, 23.569, 24.62, 24.09, 24.369, 24.074, 24.057, 23.724, 24.027, 23.908, 23.72, 24.651, 24.045, 23.471, 24.419, 23.764, 24.459, 23.614, 23.692, 24.198, 24.648, 23.351, 24.378, 24.399, 24.588, 24.483
25.155, 25.436, 24.214, 24.153, 24.133, 24.175, 23.525, 23.76, 23.999, 24.574, 23.616, 23.963, 24.632, 23.589, 23.637, 24.0, 24.758, 23.885, 24.543, 23.879, 23.927, 23.518, 23.671, 23.857, 23.971, 24.67, 23.533, 24.279, 24.363, 23.97
64, 64, 62, 65, 64, 64, 64, 64, 64, 62, 64, 63, 62, 64, 64, 64, 65, 64, 61, 64, 64, 62, 64, 62, 64, 64, 64, 65, 64, 64
111, 110, 111, 110, 110, 111, 111, 111, 111, 111, 109, 110, 111, 110, 110, 108, 110, 110, 110, 109, 111, 111, 110, 110, 109, 111, 110, 111, 111, 109
36.113, 36.262, 36.838, 36.86, 36.712, 37.372, 36.883, 36.584, 36.018, 36.509, 37.168, 37.225, 36.602, 36.66, 36.147, 36.818, 36.414, 36.911, 37.163, 36.011, 36.589, 36.331, 36.712, 35.866, 36.305, 36.18, 36.066, 36.039, 36.374, 37.046
36.332, 37.005, 36.452, 36.513, 36.827, 36.851, 36.665, 36.827, 36.844, 36.8, 36.501, 36.493, 37.035, 36.18, 36.132, 36.26, 36.614, 36.79, 36.345, 36.135, 37.296, 36.834, 36.611, 36.791, 36.686, 36.54, 37.294, 36.149, 36.292, 36.879
30.939, 30.659, 29.664, 30.996, 30.509, 30.756, 30.523, 30.417, 29.731, 30.681, 30.172, 30.797, 30.247, 30.223, 29.964, 30.77, 30.473, 30.745, 30.932, 30.315, 30.684, 30.27, 30.102, 30.768, 30.494, 29.59, 30.368, 30.307, 30.35, 30.217
30.183, 30.477, 27.574, 29.442, 28.521, 28.16, 28.791, 29.29, 28.543, 28.562, 28.542, 27.495, 29.083, 27.997, 28.293, 28.492, 28.594, 28.178, 27.96, 27.815, 27.492, 27.612, 28.678, 27.713, 28.369, 27.995, 28.151, 28.363, 29.437, 27.774
29.18, 29.057, 28.446, 28.775, 28.424, 28.255, 28.493, 27.96, 27.965, 28.216, 28.096, 28.565, 28.026, 28.432, 28.567, 28.467, 28.477, 28.498, 28.051, 28.636, 28.5, 28.35, 26.069, 28.317, 28.397, 28.782, 28.559, 27.444, 28.324, 28.037
28.101, 28.978, 28.87, 28.395, 27.765, 28.426, 27.894, 28.808, 28.317, 28.585, 28.63, 28.056, 28.446, 27.687, 29.069, 28.311, 28.963, 28.244, 28.839, 33.067, 28.41, 28.816, 28.279, 28.904, 27.914, 27.956, 28.417, 28.327, 28.473, 27.722
28.101, 28.978, 28.87, 28.395, 27.765, 28.426, 27.894, 28.808, 28.317, 28.585, 28.63, 28.056, 28.446, 27.687, 29.069, 28.311, 28.963, 28.244, 28.839, 33.067, 28.41, 28.816, 28.279, 28.904, 27.914, 27.956, 28.417, 28.327, 28.473, 27.722
28.65, 28.071, 28.792, 28.393, 28.483, 28.448, 28.364, 28.222, 28.207, 28.124, 28.482, 28.152, 28.878, 27.977, 29.088, 28.331, 28.354, 28.775, 28.459, 28.949, 28.348, 28.948, 29.743, 27.896, 28.433, 28.657, 28.522, 28.28, 28.29, 28.425
40.652, 40.791, 40.305, 40.54, 40.078, 40.098, 40.92, 40.858, 40.662, 40.327, 39.979, 40.459, 40.267, 40.573, 40.587, 40.076, 40.935, 41.017, 40.934, 40.143, 39.915, 41.069, 40.213, 40.827, 40.285, 40.763, 39.982, 40.643, 39.68, 40.843
40.335, 40.302, 40.303, 40.94, 40.063, 40.627, 40.817, 40.296, 40.686, 40.32, 40.597, 41.005, 41.053, 40.195, 40.473, 40.706, 40.309, 40.601, 40.278, 40.202, 39.932, 40.142, 40.058, 40.964, 40.064, 40.103, 41.6, 40.068, 40.269, 39.826
22.399, 22.208, 21.402, 21.743, 22.287, 21.656, 21.57, 21.468, 20.811, 21.645, 21.779, 21.537, 21.342, 21.581, 21.139, 21.175, 20.748, 21.33, 21.283, 21.274, 20.948, 21.011, 21.264, 21.262, 21.907, 21.069, 21.898, 21.823, 20.858, 21.267
21.683, 21.639, 21.774, 21.565, 21.752, 21.828, 21.59, 20.832, 21.649, 21.4, 20.929, 21.14, 21.193, 21.385, 22.006, 21.515, 21.836, 21.592, 22.059, 21.461, 21.327, 21.561, 21.626, 21.474, 21.421, 21.299, 21.607, 21.426, 20.987, 21.04
21.916, 21.477, 20.95, 21.891, 21.359, 21.805, 20.932, 21.432, 21.372, 21.685, 21.247, 21.574, 21.037, 21.291, 21.173, 21.384, 21.603, 21.095, 20.694, 21.714, 21.344, 21.163, 21.935, 21.574, 21.315, 21.408, 20.829, 21.339, 21.102, 21.505
21.854, 21.716, 21.24, 21.538, 21.536, 21.417, 20.909, 21.472, 20.944, 20.648, 21.304, 21.134, 21.55, 21.546, 21.192, 21.443, 21.331, 21.68, 21.305, 21.871, 21.309, 21.342, 21.67, 21.847, 20.951, 21.31, 21.392, 21.411, 21.157, 21.608
21.854, 21.716, 21.24, 21.538, 21.536, 21.417, 20.909, 21.472, 20.944, 20.648, 21.304, 21.134, 21.55, 21.546, 21.192, 21.443, 21.331, 21.68, 21.305, 21.871, 21.309, 21.342, 21.67, 21.847, 20.951, 21.31, 21.392, 21.411, 21.157, 21.608
21.225, 21.43, 21.178, 21.504, 21.682, 21.094, 21.408, 20.963, 21.193, 21.064, 20.856, 21.174, 21.482, 21.062, 21.043, 20.941, 21.67, 20.975, 21.017, 21.354, 21.572, 20.966, 21.04, 21.463, 21.564, 20.965, 21.069, 20.735, 21.349, 21.386
23.625, 23.913, 23.859, 23.668, 24.4, 23.68, 24.742, 23.813, 23.88, 23.964, 24.284, 23.131, 24.173, 23.684, 24.703, 23.733, 24.244, 24.299, 24.295, 24.208, 23.76, 24.105, 23.816, 24.395, 23.999, 24.215, 24.519, 23.704, 24.307, 24.416
25.376, 25.208, 24.362, 23.83, 23.914, 24.325, 24.488, 24.573, 23.486, 24.578, 24.027, 24.167, 24.2, 23.814, 24.075, 24.026, 24.176, 24.447, 24.315, 24.099, 24.184, 24.129, 24.194, 24.134, 23.751, 23.401, 24.292, 23.537, 24.52, 24.431
27.369, 27.145, 27.622, 27.722, 27.325, 27.686, 27.037, 26.721, 26.882, 27.582, 27.034, 27.853, 27.636, 27.272, 27.648, 27.301, 27.587, 27.432, 27.086, 27.154, 27.118, 27.239, 28.081, 27.589, 27.183, 26.946, 27.161, 27.017, 27.312, 26.903
26.728, 26.946, 27.339, 27.196, 27.565, 27.325, 27.403, 27.337, 27.109, 27.232, 27.105, 27.406, 27.865, 27.585, 27.468, 26.655, 27.304, 27.041, 27.226, 27.126, 27.371, 27.336, 26.34, 27.195, 27.074, 27.198, 27.806, 27.167, 26.938, 26.827
21.181, 21.678, 21.582, 21.419, 21.864, 21.298, 21.467, 21.385, 21.773, 21.963, 20.813, 21.474, 21.507, 20.737, 21.743, 21.393, 21.494, 21.215, 21.362, 21.374, 21.348, 21.816, 21.607, 21.481, 21.804, 21.147, 21.222, 22.017, 21.785, 21.352
22.211, 22.011, 21.89, 21.207, 21.707, 21.48, 21.492, 21.408, 22.103, 21.975, 21.702, 21.281, 22.311, 21.368, 21.428, 21.559, 21.334, 21.57, 21.798, 21.195, 21.662, 21.283, 21.443, 21.091, 21.341, 21.496, 21.651, 21.216, 21.451, 21.321
27.332, 27.084, 27.319, 27.14, 27.58, 26.998, 27.552, 27.03, 27.032, 27.125, 27.353, 27.051, 27.298, 26.864, 27.011, 27.328, 27.118, 27.384, 27.077, 26.558, 27.791, 26.845, 26.849, 27.591, 26.306, 27.174, 27.291, 27.084, 26.947, 27.079
27.685, 27.485, 27.162, 27.247, 27.074, 26.595, 27.507, 26.915, 27.411, 27.319, 26.967, 27.624, 27.354, 27.056, 26.894, 27.149, 27.031, 27.076, 27.018, 26.667, 26.923, 26.747, 26.585, 26.96, 27.326, 27.503, 27.348, 26.834, 27.017, 26.847
21.567, 21.98, 22.434, 22.538, 22.47, 22.343, 22.13, 22.566, 22.644, 22.026, 22.163, 21.936, 22.83, 21.715, 21.981, 22.378, 22.058, 22.237, 22.198, 22.048, 22.189, 22.246, 22.649, 22.139, 22.153, 22.482, 22.759, 22.079, 22.205, 22.173
22.318, 22.313, 22.415, 22.819, 22.552, 22.378, 21.755, 21.927, 22.475, 21.668, 22.714, 22.372, 22.674, 21.979, 22.584, 21.914, 21.785, 22.484, 21.979, 22.085, 21.775, 22.736, 21.843, 22.283, 22.368, 22.535, 22.42, 21.995, 22.686, 22.842
21.079, 21.461, 21.904, 21.385, 21.295, 21.08, 21.373, 21.198, 21.349, 21.612, 21.354, 21.233, 20.81, 21.606, 21.175, 21.503, 21.262, 21.515, 21.405, 21.648, 21.439, 21.279, 21.336, 21.458, 21.252, 21.181, 20.97, 21.277, 20.744, 21.032
21.854, 21.39, 21.738, 21.329, 20.963, 21.223, 21.348, 21.354, 21.198, 21.308, 21.365, 21.376, 21.884, 21.599, 21.489, 21.438, 21.134, 21.426, 21.37, 21.663, 21.99, 21.309, 21.37, 21.59, 21.354, 21.299, 20.938, 21.32, 21.455, 21.389
22.034, 22.749, 21.751, 22.661, 22.005, 22.523, 22.371, 22.272, 21.797, 21.8, 22.234, 22.133, 22.347, 21.835, 22.344, 21.681, 21.672, 21.593, 21.756, 21.918, 21.801, 21.696, 21.926, 21.451, 21.577, 22.072, 22.236, 21.514, 21.625, 21.904
22.938, 22.672, 21.732, 21.925, 22.194, 21.579, 22.073, 22.831, 22.156, 21.677, 21.624, 21.546, 21.965, 21.853, 22.162, 21.889, 21.54, 22.478, 22.236, 22.295, 22.073, 22.323, 21.805, 21.872, 22.153, 21.667, 22.567, 22.467, 21.783, 22.207
22.554, 22.591, 21.426, 21.566, 21.351, 21.669, 21.462, 21.124, 21.077, 21.507, 21.238, 21.327, 21.203, 21.173, 21.429, 21.972, 21.59, 21.528, 21.139, 21.967, 21.942, 21.535, 21.669, 21.743, 21.313, 21.013, 21.036, 21.636, 21.585, 21.327
21.066, 21.553, 21.361, 22.006, 22.056, 20.87, 21.808, 21.56, 21.695, 21.647, 21.284, 21.138, 21.791, 21.202, 21.012, 21.785, 21.531, 21.347, 20.995, 21.904, 21.254, 21.588, 21.502, 20.878, 21.666, 21.254, 21.387, 21.664, 20.592, 21.777
21.102, 21.853, 22.237, 22.278, 22.152, 22.09, 21.866, 22.027, 21.819, 22.051, 22.315, 21.898, 22.224, 21.852, 21.705, 21.591, 21.125, 21.955, 22.598, 22.983, 22.319, 22.072, 21.477, 21.423, 22.099, 22.001, 21.86, 22.299, 22.142, 22.079
23.246, 23.025, 21.604, 21.685, 21.471, 21.768, 22.046, 22.217, 21.745, 22.36, 21.672, 22.348, 21.482, 22.039, 22.166, 21.66, 22.641, 21.955, 21.472, 21.642, 21.897, 21.864, 21.848, 21.534, 21.45, 22.827, 21.907, 21.727, 22.454, 21.937
39.362, 39.601, 65, 37.905, 39.463, 39.679, 39.317, 39.84, 37.635, 39.525, 39.73, 39.903, 69, 37.797, 39.202, 37.643, 39.284, 70, 39.46, 39.754, 38.164, 37.888, 39.98, 39.715, 39.482, 40.017, 38.057, 39.835, 39.222, 39.367
39.234, 39.868, 39.878, 39.666, 37.855, 39.964, 39.957, 38.061, 38.205, 39.491, 39.473, 39.503, 36.736, 39.77, 39.352, 39.789, 37.749, 39.418, 40.341, 39.66, 37.052, 39.806, 39.427, 39.766, 39.903, 39.701, 39.893, 37.447, 39.584, 38.927
21.487, 21.226, 21.098, 21.043, 21.075, 21.111, 21.292, 21.048, 21.512, 21.408, 21.226, 21.45, 21.319, 21.096, 20.207, 21.613, 21.114, 21.37, 20.941, 21.774, 20.659, 21.278, 20.914, 21.238, 21.114, 21.253, 20.876, 21.71, 21.701, 20.821
21.814, 20.942, 21.137, 21.011, 21.058, 21.704, 20.96, 21.649, 21.271, 21.098, 21.052, 21.803, 20.889, 20.923, 21.373, 21.246, 21.996, 20.907, 20.954, 21.133, 21.214, 20.746, 20.44, 21.108, 21.294, 21.171, 21.706, 21.554, 20.915, 21.501
29.09, 30.097, 28.878, 29.278, 30.055, 29.757, 30.129, 29.708, 29.114, 29.29, 29.161, 29.584, 29.712, 29.707, 29.228, 29.846, 29.868, 30.165, 29.84, 29.983, 29.834, 29.554, 29.833, 29.808, 29.896, 29.574, 29.8, 29.834, 29.355, 30.022
29.794, 29.766, 29.414, 29.635, 29.164, 30.251, 29.947, 29.744, 29.888, 29.239, 29.737, 29.858, 29.256, 29.921, 30.312, 30.065, 30.02, 30.022, 29.626, 30.277, 30.466, 29.451, 29.639, 30.071, 29.598, 30.028, 29.231, 29.806, 28.979, 29.59
21.464, 21.31, 21.422, 21.525, 21.656, 21.755, 21.262, 21.34, 21.742, 21.524, 21.245, 21.279, 20.977, 21.369, 21.767, 21.626, 21.491, 21.355, 21.835, 20.944, 21.061, 21.352, 21.543, 21.806, 21.355, 21.129, 21.103, 21.251, 21.315, 20.5
21.279, 21.589, 21.796, 21.582, 21.244, 21.316, 21.646, 21.537, 21.541, 21.373, 21.653, 21.417, 21.159, 21.953, 21.422, 21.698, 21.546, 21.52, 21.686, 21.611, 21.675, 21.239, 21.674, 20.743, 21.992, 20.982, 21.952, 21.599, 21.687, 21.456
21.279, 21.589, 21.796, 21.582, 21.244, 21.316, 21.646, 21.537, 21.541, 21.373, 21.653, 21.417, 21.159, 21.953, 21.422, 21.698, 21.546, 21.52, 21.686, 21.611, 21.675, 21.239, 21.674, 20.743, 21.992, 20.982, 21.952, 21.599, 21.687, 21.456
21.916, 21.092, 21.189, 21.243, 21.257, 22.278, 21.289, 21.573, 21.158, 21.338, 21.382, 21.424, 21.431, 21.665, 21.575, 21.557, 20.977, 21.833, 21.249, 21.381, 21.312, 21.174, 21.209, 21.478, 21.097, 21.881, 21.839, 21.657, 21.983, 21.628
23.912, 23.541, 23.711, 23.953, 23.892, 23.327, 23.436, 23.412, 23.85, 24.208, 23.756, 23.885, 23.915, 23.642, 24.182, 23.233, 23.523, 23.844, 23.634, 23.999, 23.866, 23.469, 23.121, 23.919, 23.687, 23.966, 23.763, 23.499, 23.671, 23.865
24.039, 24.777, 24.495, 23.236, 23.379, 23.595, 23.641, 23.961, 24.263, 23.938, 23.334, 23.13, 23.489, 23.933, 23.997, 23.824, 24.194, 23.657, 23.754, 23.066, 23.919, 23.634, 23.435, 23.645, 24.462, 23.729, 23.642, 23.322, 23.695, 22.937
25.804, 25.118, 25.112, 25.117, 24.941, 25.301, 24.857, 24.652, 25.207, 25.375, 25.269, 25.066, 24.866, 25.246, 24.807, 23.88, 24.761, 24.874, 24.636, 24.398, 24.454, 24.471, 25.081, 24.802, 26.042, 24.657, 24.8, 24.63, 24.676, 24.946
25.529, 25.744, 24.724, 24.977, 25.162, 25.004, 25.469, 24.468, 24.991, 24.931, 24.593, 25.214, 25.858, 25.014, 25.032, 24.844, 24.113, 25.196, 25.2, 25.027, 25.465, 25.072, 24.659, 25.377, 25.422, 24.738, 25.432, 24.816, 25.016, 25.596
