14.88, 14.72, 15.12, 14.5, 14.84, 15.02, 15.06, 15.33, 15.03, 15.02, 15.09, 15.29, 15.0, 15.23, 15.03, 15.4, 14.75, 14.98, 14.76, 14.89, 15.18, 15.02, 15.33, 15.05, 15.1, 14.73, 15.16, 15.16, 14.91, 15.06
15.16, 15.14, 15.17, 15.0, 15.17, 15.36, 15.08, 15.16, 15.04, 15.09, 15.11, 14.64, 15.25, 15.48, 14.8, 15.26, 15.16, 14.76, 15.29, 14.93, 15.1, 15.02, 15.16, 15.16, 15.0, 15.22, 15.06, 15.07, 15.44, 15.26
15.35, 14.64, 15.34, 15.43, 15.16, 15.51, 15.56, 15.34, 15.1, 15.04, 15.28, 15.05, 15.23, 15.38, 14.94, 14.98, 15.17, 14.86, 14.95, 15.17, 14.93, 15.18, 15.58, 14.9, 15.54, 15.22, 14.44, 15.15, 15.18, 14.9
15.26, 15.01, 15.15, 14.82, 14.68, 15.17, 14.89, 14.59, 14.59, 15.39, 14.73, 14.83, 15.04, 15.23, 14.9, 15.02, 14.55, 14.57, 14.78, 15.48, 14.93, 14.92, 15.07, 15.28, 14.91, 14.63, 14.8, 14.91, 15.0, 14.84
14.76, 14.98, 14.74, 15.28, 15.02, 15.01, 14.98, 14.84, 15.14, 14.97, 14.98, 14.79, 15.38, 15.0, 15.29, 14.8, 15.27, 15.13, 15.25, 14.97, 14.77, 15.23, 15.02, 14.86, 15.4, 14.97, 14.78, 15.22, 14.97, 15.17
14.74, 14.77, 15.13, 14.99, 15.09, 14.93, 15.15, 15.36, 15.26, 14.98, 15.05, 15.12, 14.93, 15.0, 15.16, 14.94, 15.11, 15.06, 15.42, 15.24, 15.0, 15.21, 15.03, 15.03, 14.79, 15.13, 14.84, 15.21, 15.32, 14.81
14.86, 15.07, 15.1, 14.78, 14.99, 15.14, 15.57, 15.34, 14.95, 15.36, 15.01, 14.87, 14.94, 15.24, 15.22, 15.08, 14.82, 15.11, 15.18, 14.78, 15.09, 14.83, 15.14, 15.37, 14.7, 14.48, 14.95, 15.28, 14.83, 15.0
14.96, 15.09, 14.56, 14.6, 15.03, 15.3, 14.95, 15.25, 15.11, 14.91, 15.31, 15.32, 14.98, 14.94, 15.18, 14.82, 15.04, 15.06, 14.88, 14.91, 15.44, 15.13, 15.08, 15.04, 15.49, 14.82, 15.06, 15.14, 15.28, 15.12
15.22, 15.3, 14.9, 15.11, 15.08, 15.08, 15.1, 15.22, 15.26, 15.31, 15.14, 14.87, 15.36, 15.15, 15.07, 15.58, 14.92, 15.2, 15.11, 15.17, 15.05, 15.1, 15.13, 15.1, 14.74, 15.22, 14.69, 14.64, 15.06, 14.94
15.0, 15.09, 14.98, 15.15, 14.84, 15.12, 14.32, 15.12, 15.2, 15.32, 15.42, 15.41, 15.48, 15.04, 14.91, 15.08, 15.02, 15.2, 14.74, 14.86, 15.19, 14.82, 15.09, 15.42, 15.28, 14.92, 15.14, 15.26, 14.88, 15.5
15.17, 15.07, 14.55, 14.99, 15.5, 14.98, 14.64, 15.15, 15.26, 15.39, 15.07, 14.95, 15.38, 15.09, 15.03, 15.26, 15.08, 15.26, 15.18, 15.3, 14.96, 15.17, 15.37, 14.84, 14.78, 15.1, 15.12, 15.18, 15.03, 14.81
15.25, 15.16, 15.1, 15.17, 14.87, 15.4, 15.43, 14.73, 15.19, 15.04, 14.95, 15.21, 14.83, 14.82, 14.96, 15.14, 14.95, 15.35, 15.4, 15.1, 15.13, 15.33, 14.89, 15.17, 15.18, 14.9, 15.17, 14.94, 14.92, 14.85
15.04, 14.82, 15.24, 15.38, 15.1, 15.07, 15.14, 14.9, 14.98, 14.8, 15.37, 15.13, 14.91, 15.26, 14.74, 15.04, 15.22, 14.69, 14.98, 15.02, 14.62, 14.96, 15.1, 15.1, 15.09, 15.29, 15.3, 15.15, 15.07, 15.18
15.01, 15.91, 15.01, 15.06, 15.08, 15.09, 14.87, 15.14, 14.73, 14.79, 14.92, 15.01, 14.88, 15.08, 15.18, 15.09, 15.12, 15.56, 14.98, 14.95, 15.46, 15.04, 15.31, 14.91, 15.39, 15.33, 15.08, 14.92, 15.25, 14.7
15.26, 15.37, 14.91, 15.25, 15.26, 15.29, 15.09, 15.1, 15.15, 15.3, 14.71, 15.34, 15.05, 15.09, 14.76, 15.15, 14.81, 14.89, 15.15, 15.12, 14.95, 14.62, 15.18, 15.06, 15.2, 14.83, 15.24, 14.54, 14.9, 15.18
14.34, 14.58, 14.8, 14.99, 15.36, 14.93, 15.0, 14.78, 14.76, 15.08, 15.17, 14.94, 15.04, 15.14, 15.12, 15.4, 15.3, 15.21, 14.64, 15.39, 15.34, 15.33, 15.16, 15.39, 14.78, 15.13, 15.13, 14.86, 15.28, 14.75
14.92, 15.42, 15.02, 15.14, 15.03, 15.09, 14.93, 14.82, 15.01, 15.0, 14.7, 14.83, 15.5, 15.04, 15.23, 15.3, 14.79, 15.12, 14.85, 15.25, 15.13, 15.05, 15.02, 15.32, 15.04, 14.75, 14.94, 14.76, 15.24, 14.69
15.3, 15.34, 14.68, 15.24, 15.1, 15.08, 15.28, 14.89, 15.17, 14.95, 15.18, 15.17, 15.2, 14.76, 15.02, 14.95, 15.22, 14.81, 15.16, 14.71, 15.01, 14.93, 15.04, 15.09, 14.87, 14.99, 14.98, 15.0, 14.87, 14.98
14.95, 15.04, 14.75, 14.93, 14.5, 15.12, 15.08, 15.09, 15.2, 15.33, 15.46, 15.04, 15.0, 14.9, 15.26, 14.83, 15.06, 15.32, 15.06, 15.33, 15.17, 15.04, 15.02, 14.9, 15.15, 15.28, 15.28, 14.94, 14.87, 15.32
14.9, 15.09, 15.17, 15.07, 15.28, 15.0, 15.16, 15.36, 15.0, 14.92, 15.21, 15.1, 15.19, 14.97, 14.78, 14.8, 15.02, 14.75, 15.73, 14.9, 15.1, 15.34, 14.99, 15.0, 14.86, 15.44, 14.99, 15.4, 14.82, 15.1
14.8, 15.14, 14.93, 15.11, 15.49, 15.19, 15.1, 15.09, 14.98, 14.88, 15.17, 15.06, 14.96, 15.35, 14.88, 14.98, 14.94, 15.18, 15.14, 15.5, 15.2, 15.32, 15.29, 14.99, 15.12, 14.86, 15.38, 15.08, 14.75, 15.02
14.98, 15.3, 14.97, 15.28, 15.16, 14.97, 15.1, 15.15, 14.9, 15.23, 15.04, 15.32, 15.29, 15.1, 15.05, 14.93, 15.05, 15.12, 14.88, 15.1, 15.04, 14.63, 15.31, 15.13, 15.25, 14.94, 15.02, 14.78, 15.27, 15.2
15.13, 14.78, 15.35, 14.6, 15.06, 15.17, 14.99, 14.92, 15.08, 14.88, 15.08, 15.19, 15.15, 15.26, 15.1, 14.98, 15.45, 15.06, 15.26, 15.2, 15.38, 15.31, 14.88, 14.82, 15.01, 14.86, 14.84, 14.85, 15.0, 14.96
14.99, 15.4, 14.96, 15.43, 15.03, 14.61, 15.3, 15.01, 15.23, 14.62, 14.73, 15.06, 15.31, 14.98, 15.12, 15.02, 15.14, 14.97, 15.05, 15.27, 14.95, 14.85, 15.54, 14.61, 15.15, 14.89, 14.7, 15.21, 15.2, 15.32
14.9, 15.57, 14.8, 15.33, 15.15, 15.06, 15.35, 15.25, 15.25, 15.0, 14.96, 15.07, 14.81, 15.16, 15.01, 15.26, 15.27, 14.96, 15.1, 15.09, 15.12, 15.29, 15.06, 14.88, 14.69, 15.07, 15.14, 14.9, 15.29, 15.06
14.92, 15.46, 14.88, 15.48, 15.31, 15.22, 14.97, 14.88, 15.29, 15.0, 15.11, 14.98, 14.7, 14.99, 15.02, 15.11, 15.42, 14.79, 14.7, 14.67, 15.4, 14.86, 15.15, 15.1, 14.93, 14.92, 15.24, 15.3, 15.21, 14.89
15.53, 14.87, 15.17, 15.18, 15.07, 15.31, 15.48, 15.4, 14.76, 14.51, 15.23, 14.94, 15.29, 15.03, 15.22, 15.16, 15.01, 15.04, 14.88, 14.5, 15.27, 15.36, 14.9, 15.08, 14.93, 15.21, 14.45, 15.18, 15.28, 14.61
14.88, 14.44, 14.66, 14.72, 15.13, 14.78, 15.13, 15.31, 15.43, 14.85, 14.94, 14.56, 15.24, 15.07, 15.39, 15.04, 14.55, 14.43, 15.1, 15.36, 15.13, 15.42, 15.07, 14.94, 15.42, 15.47, 15.38, 14.91, 15.12, 15.34
14.62, 14.88, 14.9, 14.93, 15.21, 15.06, 15.26, 15.46, 14.97, 15.09, 15.23, 14.88, 14.89, 15.25, 14.74, 15.04, 15.11, 15.01, 14.86, 15.27, 15.06, 14.94, 15.13, 14.9, 15.29, 14.73, 14.94, 15.41, 14.78, 15.13
15.24, 15.29, 14.6, 15.02, 15.16, 15.22, 15.03, 15.1, 14.64, 15.45, 14.78, 15.21, 14.86, 14.79, 14.84, 14.98, 14.88, 14.98, 15.04, 15.28, 14.98, 14.86, 14.84, 14.96, 15.0, 14.84, 15.06, 15.12, 15.22, 15.28
15.18, 15.23, 15.45, 15.12, 15.28, 15.21, 15.23, 14.89, 15.16, 15.21, 15.22, 15.26, 15.27, 15.14, 14.64, 14.94, 14.94, 15.3, 14.86, 15.29, 14.8, 15.06, 14.94, 15.6, 14.62, 14.53, 15.38, 14.97, 15.04, 15.17
15.38, 15.24, 15.27, 15.3, 14.89, 15.12, 14.75, 14.98, 15.11, 15.13, 14.59, 14.85, 14.98, 15.18, 15.08, 15.08, 15.12, 15.17, 15.34, 14.78, 15.21, 15.23, 15.02, 15.38, 14.81, 15.22, 14.86, 14.98, 14.96, 14.62
14.81, 15.03, 14.9, 15.44, 14.9, 14.81, 14.78, 15.09, 15.22, 15.19, 15.24, 14.99, 15.25, 15.12, 15.58, 14.87, 15.15, 15.02, 15.31, 15.33, 14.94, 14.73, 15.03, 15.08, 14.79, 15.31, 15.09, 15.4, 15.05, 15.0
14.87, 14.73, 14.7, 15.43, 14.88, 15.05, 15.17, 14.98, 15.13, 14.57, 14.98, 15.2, 15.25, 14.98, 14.91, 15.24, 15.02, 14.58, 15.3, 15.21, 15.74, 14.78, 15.09, 14.85, 15.16, 14.72, 14.85, 14.94, 14.54, 15.2
15.32, 14.8, 15.24, 15.02, 15.14, 15.23, 14.92, 15.43, 15.04, 15.43, 15.12, 14.99, 15.16, 14.81, 14.29, 14.92, 15.26, 15.1, 15.07, 15.17, 15.24, 14.91, 15.02, 15.03, 14.92, 15.01, 14.9, 15.11, 14.99, 15.8
15.06, 14.94, 14.9, 15.0, 15.07, 15.39, 14.78, 14.78, 14.83, 15.04, 14.94, 15.24, 15.16, 15.4, 14.98, 15.4, 14.81, 14.99, 14.91, 15.17, 15.06, 14.52, 15.16, 15.06, 15.0, 15.18, 15.04, 14.95, 14.68, 14.48
15.12, 15.04, 15.03, 14.94, 14.95, 15.48, 15.04, 14.96, 14.97, 14.7, 15.14, 15.08, 15.18, 15.13, 14.98, 15.19, 14.76, 15.19, 14.87, 15.34, 14.89, 14.63, 15.09, 15.17, 15.28, 14.94, 14.86, 15.12, 15.16, 14.88
15.21, 15.07, 14.78, 14.88, 15.11, 15.01, 15.17, 14.93, 14.93, 14.84, 14.61, 14.98, 15.54, 14.78, 15.38, 15.12, 15.01, 14.94, 14.85, 14.47, 14.78, 15.34, 15.38, 14.9, 14.98, 15.55, 15.16, 14.8, 14.95, 15.22
15.12, 15.22, 15.1, 15.19, 14.97, 15.0, 15.24, 15.31, 15.12, 15.29, 14.92, 15.08, 14.98, 14.78, 15.05, 15.14, 15.38, 14.98, 15.3, 15.02, 14.56, 14.83, 14.82, 15.16, 15.36, 15.08, 15.01, 15.32, 15.15, 15.29
15.36, 15.2, 15.08, 14.56, 15.07, 15.24, 14.97, 15.14, 15.23, 15.18, 15.28, 15.36, 15.48, 14.95, 15.31, 15.01, 14.93, 14.73, 15.07, 14.7, 15.21, 15.12, 15.08, 15.15, 14.69, 14.63, 15.08, 15.17, 14.74, 15.34
14.8, 15.07, 15.1, 14.88, 15.11, 15.02, 15.01, 14.98, 15.2, 15.06, 15.45, 15.18, 14.86, 14.57, 15.43, 14.91, 15.3, 15.09, 14.74, 15.06, 15.5, 14.76, 15.13, 15.24, 14.89, 14.59, 15.23, 15.05, 15.23, 15.24
15.0, 15.38, 14.74, 15.28, 14.8, 15.24, 14.99, 15.18, 15.26, 15.15, 15.09, 15.01, 15.44, 14.95, 14.88, 14.8, 15.02, 15.36, 15.26, 15.01, 15.33, 14.96, 15.16, 15.27, 14.85, 15.11, 14.69, 14.96, 15.22, 15.28
15.08, 15.32, 15.46, 14.84, 14.69, 15.08, 15.31, 15.13, 14.81, 15.02, 15.06, 14.98, 15.02, 15.3, 15.09, 14.93, 14.96, 14.95, 15.21, 14.91, 14.78, 15.21, 15.3, 15.12, 15.1, 14.86, 14.92, 15.28, 15.28, 15.02
15.24, 14.97, 14.46, 15.13, 15.08, 14.92, 15.1, 14.89, 15.02, 14.79, 15.19, 15.35, 15.29, 15.1, 15.12, 15.32, 15.24, 15.24, 14.85, 14.99, 14.83, 15.26, 15.03, 15.17, 14.59, 14.74, 15.18, 14.7, 14.9, 14.9
14.76, 15.08, 15.52, 14.89, 14.96, 15.05, 15.21, 15.47, 15.13, 14.98, 15.09, 15.18, 14.79, 15.19, 15.11, 15.26, 14.92, 14.59, 15.08, 15.21, 15.14, 14.99, 14.88, 15.04, 15.03, 14.96, 15.07, 14.98, 14.9, 15.36
15.12, 14.84, 15.01, 15.29, 14.72, 15.12, 15.26, 15.08, 14.88, 15.2, 15.37, 14.86, 15.0, 14.74, 14.97, 15.0, 15.11, 14.19, 14.94, 14.76, 14.9, 15.15, 15.12, 14.95, 14.6, 14.95, 15.29, 14.73, 15.28, 14.89
15.15, 15.21, 15.16, 14.97, 15.56, 15.35, 15.17, 15.1, 14.96, 14.86, 15.06, 15.16, 15.07, 15.02, 15.35, 14.67, 15.22, 14.86, 15.22, 14.8, 15.34, 15.24, 15.04, 14.84, 14.93, 15.07, 14.95, 14.95, 14.9, 15.05
15.07, 15.0, 14.82, 14.97, 14.97, 15.23, 15.09, 15.4, 15.11, 15.32, 14.77, 15.19, 15.25, 15.18, 15.22, 15.44, 15.48, 15.02, 15.42, 15.09, 15.23, 14.85, 15.08, 15.38, 15.05, 15.2, 14.62, 15.16, 15.0, 15.28
15.05, 15.28, 14.97, 15.58, 15.02, 14.99, 15.25, 14.76, 14.92, 15.2, 14.68, 14.86, 14.94, 14.86, 15.24, 14.85, 15.28, 15.05, 15.21, 15.27, 14.8, 15.2, 14.94, 14.96, 15.25, 14.62, 15.18, 15.41, 15.01, 15.08
14.67, 15.18, 14.89, 15.23, 14.95, 15.04, 15.4, 15.49, 14.78, 14.91, 15.5, 15.52, 15.35, 15.21, 15.27, 14.99, 15.2, 15.22, 15.01, 14.92, 15.02, 15.3, 14.98, 15.14, 14.84, 15.08, 15.07, 15.06, 15.06, 15.42
15.25, 14.69, 15.12, 15.12, 15.27, 15.18, 15.0, 15.29, 15.17, 15.44, 15.16, 15.23, 14.47, 15.0, 14.64, 14.94, 14.75, 14.85, 15.14, 15.02, 15.46, 15.48, 15.03, 15.23, 14.94, 15.06, 14.98, 15.26, 15.28, 14.74
14.99, 15.13, 14.94, 15.27, 15.46, 15.51, 15.0, 15.17, 15.3, 15.29, 15.06, 15.0, 14.72, 15.02, 15.18, 14.86, 15.03, 15.18, 15.28, 14.9, 15.16, 14.76, 15.23, 14.97, 15.34, 15.4, 15.18, 14.88, 15.19, 15.21
15.16, 15.13, 15.16, 15.03, 15.3, 14.86, 14.94, 14.93, 15.48, 14.96, 14.66, 14.96, 15.06, 15.1, 15.04, 14.86, 15.15, 15.04, 15.17, 15.11, 15.03, 15.07, 14.96, 14.92, 15.1, 14.81, 15.4, 15.17, 15.18, 14.99
15.12, 14.72, 14.89, 14.83, 15.06, 15.23, 15.33, 14.98, 14.59, 15.04, 15.14, 15.11, 15.01, 14.68, 15.29, 15.25, 14.59, 15.26, 14.59, 15.4, 14.69, 15.08, 15.36, 14.73, 14.96, 14.69, 14.91, 15.25, 14.92, 15.07
15.48, 15.37, 15.33, 14.95, 14.9, 14.94, 15.48, 15.22, 15.03, 15.19, 15.54, 15.12, 15.2, 15.09, 14.94, 15.1, 15.26, 15.03, 15.14, 15.61, 15.06, 15.1, 15.3, 15.34, 15.1, 14.93, 14.9, 14.77, 15.2, 15.16
14.99, 14.62, 14.55, 15.08, 15.63, 15.08, 14.71, 15.32, 15.0, 15.37, 15.05, 15.32, 15.37, 15.17, 15.36, 14.97, 15.28, 15.32, 14.99, 15.45, 15.24, 15.14, 15.37, 14.95, 15.18, 15.04, 15.04, 14.76, 14.87, 15.05
14.82, 15.16, 14.94, 15.12, 14.97, 15.09, 14.68, 15.21, 15.09, 15.07, 14.92, 15.39, 15.18, 15.7, 15.14, 15.29, 15.03, 14.98, 14.74, 14.93, 15.2, 14.9, 14.35, 15.14, 14.99, 15.36, 15.11, 15.23, 14.94, 14.66
15.4, 15.12, 15.23, 15.08, 14.8, 15.11, 14.93, 15.03, 15.22, 14.71, 15.09, 15.09, 15.06, 14.93, 14.89, 15.0, 15.3, 14.94, 14.66, 14.77, 14.55, 15.14, 14.35, 14.9, 15.39, 14.93, 14.89, 15.03, 14.77, 15.34
14.82, 15.07, 14.92, 15.44, 15.23, 15.06, 14.8, 15.2, 15.14, 15.36, 15.1, 15.08, 15.05, 15.05, 15.28, 14.85, 14.83, 15.09, 15.3, 15.08, 15.06, 15.3, 15.26, 15.15, 15.09, 14.93, 14.86, 15.06, 15.11, 15.0
15.2, 15.0, 14.61, 15.61, 15.47, 15.02, 15.39, 15.07, 15.13, 15.54, 15.07, 15.0, 14.82, 15.05, 14.69, 14.93, 14.8, 14.77, 14.65, 14.9, 15.44, 15.0, 15.22, 14.96, 15.04, 14.97, 15.13, 14.91, 15.22, 15.24
15.02, 14.92, 15.16, 14.96, 14.9, 15.19, 15.16, 14.68, 15.41, 15.03, 15.43, 15.1, 15.43, 15.1, 15.16, 14.96, 15.13, 14.96, 15.28, 14.83, 14.74, 14.97, 14.72, 14.84, 15.09, 14.57, 15.01, 15.04, 15.31, 14.87
15.37, 15.19, 14.64, 14.81, 15.26, 14.55, 15.14, 15.39, 14.95, 14.92, 15.48, 14.99, 15.18, 14.98, 14.74, 15.39, 15.26, 15.15, 15.1, 15.08, 15.05, 15.03, 15.18, 14.85, 14.79, 15.16, 15.39, 14.73, 14.6, 15.23
15.1, 14.93, 15.12, 14.98, 14.96, 15.61, 14.92, 15.49, 15.28, 15.12, 14.9, 15.08, 15.11, 15.04, 15.28, 14.4, 14.88, 14.6, 15.19, 15.06, 14.56, 15.11, 15.01, 15.12, 15.28, 15.23, 15.15, 15.03, 15.34, 14.94
15.24, 15.19, 15.03, 14.97, 14.76, 15.25, 15.04, 14.97, 14.45, 14.6, 14.98, 15.59, 15.11, 15.08, 15.32, 15.45, 15.2, 14.93, 15.28, 14.66, 15.34, 15.38, 14.82, 15.45, 15.22, 15.06, 15.08, 15.12, 15.19, 15.0
15.32, 15.04, 15.04, 14.84, 14.96, 14.98, 15.05, 15.04, 14.67, 15.03, 15.2, 14.86, 15.11, 15.22, 15.24, 15.14, 14.97, 14.89, 15.24, 15.16, 15.17, 14.9, 15.03, 15.04, 15.19, 15.26, 14.94, 15.1, 15.23, 15.06
15.6, 15.1, 15.19, 14.79, 15.18, 15.31, 15.16, 15.19, 15.36, 15.24, 15.2, 15.3, 14.75, 14.59, 15.28, 15.32, 14.63, 15.18, 15.1, 15.15, 15.14, 14.82, 15.02, 15.13, 15.46, 15.07, 14.75, 15.12, 14.84, 15.08
15.03, 14.86, 15.44, 14.77, 14.65, 14.89, 15.11, 14.98, 15.09, 15.26, 14.85, 15.02, 15.12, 15.22, 14.98, 14.82, 15.05, 15.16, 15.36, 15.14, 15.05, 15.29, 14.69, 14.91, 15.25, 14.9, 14.64, 15.17, 14.74, 14.84
15.2, 15.42, 15.32, 14.78, 15.5, 14.96, 15.25, 15.33, 15.39, 14.99, 15.22, 15.2, 15.32, 14.97, 14.89, 14.86, 15.37, 15.14, 15.09, 14.92, 15.08, 15.26, 14.65, 15.38, 15.32, 15.25, 14.9, 15.16, 14.94, 15.09
15.04, 14.84, 15.04, 15.5, 14.54, 15.16, 14.84, 15.35, 14.78, 15.2, 15.18, 15.05, 15.28, 15.13, 15.09, 14.75, 15.3, 15.04, 14.66, 14.91, 14.72, 14.95, 15.06, 15.34, 15.29, 15.26, 15.04, 15.38, 15.04, 14.97
14.76, 15.02, 15.2, 15.14, 15.14, 15.2, 14.92, 15.22, 14.54, 15.22, 14.86, 14.66, 14.67, 14.84, 15.12, 14.83, 15.14, 15.07, 15.12, 15.08, 14.93, 15.18, 15.15, 15.24, 15.06, 14.72, 14.88, 15.24, 15.16, 15.41
14.91, 15.2, 14.99, 14.65, 15.42, 15.27, 15.03, 15.27, 14.93, 15.49, 15.32, 15.14, 14.84, 14.85, 14.88, 14.46, 15.31, 14.98, 14.58, 15.16, 15.02, 15.13, 15.13, 15.17, 15.08, 15.24, 15.01, 14.77, 15.32, 15.19
14.7, 15.18, 15.21, 15.0, 14.85, 14.62, 15.32, 14.9, 14.64, 14.9, 14.96, 14.95, 14.94, 15.14, 14.73, 15.12, 15.23, 15.36, 14.97, 15.17, 15.04, 15.2, 14.73, 14.89, 14.84, 15.0, 14.89, 15.15, 15.09, 15.22
15.12, 14.94, 15.06, 15.03, 15.3, 15.17, 14.73, 15.05, 15.24, 15.0, 15.03, 14.99, 15.48, 14.95, 15.09, 15.24, 15.0, 15.14, 15.43, 15.45, 14.82, 14.94, 14.87, 15.27, 15.08, 15.2, 14.74, 14.96, 14.72, 15.07
15.11, 15.13, 15.28, 15.7, 14.85, 14.91, 15.15, 15.01, 15.34, 15.04, 15.06, 15.07, 15.14, 15.31, 15.39, 15.23, 15.02, 15.1, 15.04, 15.14, 15.02, 15.11, 15.2, 15.27, 15.02, 14.64, 14.9, 15.39, 15.49, 15.16
14.76, 15.51, 15.2, 14.84, 15.17, 15.09, 14.88, 15.25, 14.98, 14.84, 15.29, 14.9, 14.92, 14.86, 14.93, 14.76, 15.28, 14.85, 14.58, 15.27, 15.29, 15.43, 14.75, 14.81, 15.05, 15.18, 15.13, 15.06, 15.36, 14.71
14.76, 15.51, 15.2, 14.84, 15.17, 15.09, 14.88, 15.25, 14.98, 14.84, 15.29, 14.9, 14.92, 14.86, 14.93, 14.76, 15.28, 14.85, 14.58, 15.27, 15.29, 15.43, 14.75, 14.81, 15.05, 15.18, 15.13, 15.06, 15.36, 14.71
14.71, 15.42, 15.08, 15.36, 14.73, 14.97, 15.2, 15.2, 15.44, 15.14, 15.44, 14.89, 15.26, 14.9, 14.94, 14.88, 15.04, 15.26, 15.43, 15.06, 15.11, 14.83, 15.31, 15.32, 14.72, 14.42, 15.05, 15.08, 15.22, 14.74
15.22, 15.06, 14.78, 14.98, 15.18, 15.15, 15.16, 14.98, 15.3, 14.81, 14.91, 14.89, 14.95, 15.17, 15.27, 14.62, 15.08, 14.99, 14.67, 15.2, 15.22, 14.85, 15.2, 14.86, 15.38, 15.35, 15.12, 15.24, 14.94, 15.18
14.9, 15.06, 14.98, 15.35, 15.1, 15.1, 14.74, 15.23, 15.09, 14.9, 14.88, 15.32, 15.82, 14.73, 15.29, 15.36, 14.77, 15.44, 14.97, 15.02, 14.81, 15.2, 14.98, 14.89, 14.91, 15.18, 15.24, 14.98, 14.96, 15.22
14.44, 14.86, 15.02, 15.2, 15.02, 15.01, 15.1, 14.69, 15.39, 15.27, 14.79, 15.05, 14.92, 15.37, 15.01, 15.12, 15.36, 15.19, 15.02, 14.94, 14.96, 15.19, 15.33, 14.94, 15.27, 15.53, 15.01, 14.92, 15.56, 15.12
15.1, 14.89, 15.06, 14.8, 15.04, 15.11, 15.18, 15.2, 15.19, 15.26, 15.28, 15.01, 14.72, 14.74, 14.94, 14.9, 14.97, 15.27, 15.06, 15.06, 15.0, 15.32, 14.92, 15.76, 14.9, 15.2, 15.15, 15.06, 14.96, 14.83
15.06, 14.84, 15.17, 14.36, 15.16, 14.87, 15.14, 14.79, 14.92, 15.18, 14.91, 15.06, 14.62, 15.61, 15.13, 15.03, 14.66, 14.96, 15.21, 14.94, 15.04, 15.08, 14.89, 15.01, 14.72, 15.18, 14.84, 15.06, 15.09, 15.02
14.78, 15.21, 15.35, 15.28, 14.77, 15.09, 15.0, 15.01, 15.46, 15.02, 15.3, 15.05, 15.35, 15.09, 15.09, 15.33, 15.22, 14.77, 14.78, 14.89, 15.08, 15.05, 15.21, 14.87, 15.1, 15.0, 15.07, 14.68, 14.72, 15.31
14.9, 15.06, 14.98, 15.35, 15.1, 15.1, 14.74, 15.23, 15.09, 14.9, 14.88, 15.32, 15.82, 14.73, 15.29, 15.36, 14.77, 15.44, 14.97, 15.02, 14.81, 15.2, 14.98, 14.89, 14.91, 15.18, 15.24, 14.98, 14.96, 15.22
14.91, 15.16, 14.94, 15.32, 15.03, 14.88, 14.82, 14.98, 15.2, 15.2, 14.95, 15.16, 15.24, 14.82, 15.3, 14.98, 14.87, 14.76, 14.88, 15.12, 15.31, 15.18, 15.18, 14.72, 15.02, 14.96, 14.72, 15.48, 15.0, 15.08
14.83, 15.09, 15.62, 15.23, 15.01, 15.35, 14.73, 15.1, 15.3, 15.25, 15.02, 15.2, 14.98, 15.27, 15.0, 14.92, 15.07, 15.25, 15.03, 15.39, 15.65, 14.96, 14.99, 14.97, 15.03, 15.05, 15.11, 14.79, 14.85, 15.36
14.76, 15.07, 15.43, 15.27, 15.44, 14.73, 15.18, 14.78, 15.07, 15.02, 15.26, 15.23, 15.35, 14.86, 15.14, 15.15, 14.84, 15.06, 15.3, 15.19, 15.18, 15.11, 15.18, 15.14, 15.16, 14.97, 15.15, 14.81, 15.1, 15.05
14.76, 15.07, 15.43, 15.27, 15.44, 14.73, 15.18, 14.78, 15.07, 15.02, 15.26, 15.23, 15.35, 14.86, 15.14, 15.15, 14.84, 15.06, 15.3, 15.19, 15.18, 15.11, 15.18, 15.14, 15.16, 14.97, 15.15, 14.81, 15.1, 15.05
15.18, 14.85, 15.21, 15.06, 15.04, 15.14, 14.68, 15.44, 15.06, 14.7, 15.48, 14.94, 15.1, 14.81, 14.86, 15.37, 14.89, 15.3, 14.78, 15.14, 14.9, 15.5, 15.09, 15.31, 15.06, 14.66, 15.18, 15.28, 15.29, 15.05
15.51, 14.99, 15.04, 14.87, 15.11, 15.24, 15.16, 15.01, 14.74, 15.11, 15.0, 15.24, 15.36, 15.25, 14.92, 15.36, 14.87, 14.98, 15.06, 15.25, 14.99, 15.1, 15.66, 15.24, 14.59, 14.78, 15.11, 15.25, 15.64, 15.16
14.93, 15.06, 15.04, 14.93, 15.04, 14.99, 15.45, 15.48, 14.99, 15.36, 15.36, 15.27, 14.9, 14.68, 15.01, 15.4, 15.11, 15.45, 14.77, 15.06, 14.71, 15.12, 14.62, 15.22, 15.42, 14.98, 14.87, 15.22, 15.24, 15.01
15.12, 15.36, 14.94, 15.28, 15.33, 15.1, 14.62, 15.35, 14.82, 15.14, 15.16, 15.0, 15.1, 15.4, 15.1, 14.89, 14.97, 14.98, 14.43, 15.12, 15.14, 15.08, 15.17, 15.06, 15.08, 15.02, 14.89, 14.77, 15.07, 15.31
15.02, 15.35, 15.46, 15.02, 14.75, 14.85, 15.55, 15.06, 15.36, 15.27, 15.0, 14.9, 14.69, 15.3, 15.13, 15.27, 15.35, 14.78, 15.16, 15.22, 15.18, 15.03, 14.61, 15.11, 14.98, 14.97, 14.69, 15.11, 14.92, 15.19
