7ffdf7d105fd2ce7a484cb96a96f414670bec141,TestParallelShortCircuitLegacyRead,15.26,14.91,14.83,15.06,14.76,15.44,15.03,15.21,15.4,15.12,15.55,14.8,14.61,15.0,14.99,15.47,15.06,15.11,14.87,14.89,14.6,15.34,14.75,14.89,14.61,14.86,14.73,14.98,15.39,14.72
b25491dc45be92cc3ec157d998a2632387c3952f,TestDataNodeRollingUpgrade,15.08,14.5,14.92,15.22,15.75,15.35,15.03,14.52,14.86,14.93,15.21,15.1,14.98,14.55,14.91,15.36,14.99,14.86,15.16,14.81,14.66,14.85,14.44,14.94,14.8,15.03,15.1,15.21,15.26,14.89
7ffdf7d105fd2ce7a484cb96a96f414670bec141,TestDataNodeRollingUpgrade,15.28,14.81,14.91,15.28,14.94,14.62,14.66,15.04,14.5,15.08,15.14,15.33,14.87,14.87,14.28,15.36,15.05,15.12,15.16,14.81,14.83,14.62,15.04,15.27,15.34,15.06,15.27,14.76,14.73,14.64
b25491dc45be92cc3ec157d998a2632387c3952f,TestLeaseRecovery,14.88,14.8,14.69,14.83,14.69,15.09,15.25,15.28,14.94,14.78,14.81,14.78,14.9,15.28,15.1,14.94,15.28,15.22,15.28,15.15,15.05,15.0,14.99,15.0,15.26,14.79,15.23,15.18,14.99,14.9
7ffdf7d105fd2ce7a484cb96a96f414670bec141,TestLeaseRecovery,14.52,14.78,14.92,14.92,14.65,14.96,14.49,14.93,15.26,15.45,14.75,14.96,14.67,15.29,14.61,15.09,15.06,14.36,14.36,14.83,14.89,15.07,14.81,14.94,15.32,14.81,14.95,15.21,14.76,14.89
b25491dc45be92cc3ec157d998a2632387c3952f,TestBlockReaderLocalLegacy,14.18,15.16,14.79,14.71,14.87,14.62,15.01,15.1,14.46,15.04,15.16,15.05,14.92,14.65,15.38,15.1,15.14,15.27,14.34,14.94,14.57,14.93,15.21,15.04,14.76,14.99,14.79,15.08,15.09,15.0
7ffdf7d105fd2ce7a484cb96a96f414670bec141,TestBlockReaderLocalLegacy,14.84,14.82,15.22,14.92,15.47,14.64,14.88,14.81,14.89,14.88,15.26,14.76,15.37,14.64,15.13,14.62,14.6,15.15,14.88,14.67,14.75,14.92,14.72,15.34,14.89,15.6,14.78,14.69,15.08,15.03
7ffdf7d105fd2ce7a484cb96a96f414670bec141,TestAHSWebApp,15.1,14.88,14.81,15.31,15.07,15.11,15.54,15.48,14.79,14.78,15.33,14.94,15.1,14.72,14.88,15.02,15.02,14.6,15.06,15.12,14.84,15.1,15.4,14.62,15.09,15.21,15.18,15.11,14.78,14.32
81417f757298ae74a290635cdeac935e13ed5628,TestAHSWebApp,14.95,15.12,14.9,14.77,15.15,14.78,14.9,14.69,15.12,15.19,14.67,14.72,14.54,15.23,14.76,15.38,14.66,14.92,14.8,15.28,14.83,14.72,14.73,15.32,14.53,15.2,15.1,14.6,14.64,14.97
5a6755cc0fccb96d6cded15dec4b426c7f047e54,TestKillApplicationWithRMHA,14.9,15.12,14.61,15.08,14.84,14.44,14.73,14.95,15.07,14.95,15.07,15.1,15.17,15.03,15.0,14.89,14.83,15.22,14.66,14.84,14.05,15.2,14.96,14.8,14.56,15.24,14.36,14.81,14.91,14.62
dbc5bab9fd19fe76713174f257457b4359784127,TestKillApplicationWithRMHA,15.03,14.96,15.11,15.13,14.88,15.3,14.77,14.68,14.56,15.28,15.0,15.49,15.12,15.1,15.06,15.04,15.02,14.66,14.7,14.72,15.29,15.05,14.73,14.73,14.78,15.21,14.57,14.69,15.08,15.17
5a6755cc0fccb96d6cded15dec4b426c7f047e54,TestZKRMStateStoreZKClientConnections,15.17,14.71,14.96,14.09,14.63,15.02,14.78,14.79,14.98,14.58,15.29,14.64,14.52,14.78,14.68,14.88,15.3,14.8,15.07,14.53,15.11,14.68,14.62,15.16,14.93,14.92,14.7,14.97,14.68,14.46
dbc5bab9fd19fe76713174f257457b4359784127,TestZKRMStateStoreZKClientConnections,14.7,15.19,14.54,15.55,14.99,15.16,15.03,15.21,14.99,14.69,14.63,14.78,15.46,14.36,14.97,14.97,14.64,14.85,15.12,14.9,15.26,14.95,14.37,14.9,14.96,15.13,14.77,14.85,15.11,15.05
5a6755cc0fccb96d6cded15dec4b426c7f047e54,TestSubmitApplicationWithRMHA,14.57,14.74,15.04,14.84,14.97,14.32,14.97,14.65,14.76,15.01,15.12,15.05,15.19,15.17,14.52,15.1,15.12,15.1,15.18,15.16,14.85,14.75,15.13,14.72,14.63,15.0,14.83,14.13,14.62,14.94
dbc5bab9fd19fe76713174f257457b4359784127,TestSubmitApplicationWithRMHA,15.14,14.67,14.79,14.93,14.89,14.94,14.72,14.86,15.15,14.91,15.23,15.17,14.94,15.0,14.98,14.68,14.9,14.9,15.06,15.12,14.98,14.74,14.94,15.34,15.12,15.02,14.96,15.35,14.48,14.9
95edb6e64fd68e01122058e3d7a8ba6fbcfef733,TestTimelineDataManager,14.98,15.2,14.96,15.04,15.06,14.58,15.29,14.68,14.84,15.11,14.74,15.22,14.83,15.0,15.16,14.91,14.51,15.04,15.06,15.25,14.79,15.02,14.17,15.16,15.53,15.26,15.07,14.86,14.71,14.97
28160a0bd61b85b1c243c30ecd6784720f06afbf,TestTimelineDataManager,14.96,14.73,14.95,15.04,15.07,15.24,14.83,15.28,14.24,15.12,14.94,14.62,15.01,14.85,14.97,15.15,14.77,15.11,15.06,14.28,15.14,14.46,15.16,14.78,14.8,14.76,14.58,15.05,15.34,14.72
c8ce11d067d7a95ae7af85e4d05bce9e44a1ff17,TestFSNamesystemMBean,15.04,15.12,14.98,14.97,14.98,15.07,14.73,14.99,14.38,15.02,15.05,15.18,15.28,14.58,15.09,14.92,14.77,14.58,14.58,15.0,14.42,14.7,15.12,15.36,15.34,14.76,14.98,15.47,14.82,14.67
e6b52fc3e97e3f250e42e2023458d998967baa03,TestFSNamesystemMBean,15.17,15.51,14.56,14.94,14.77,15.0,15.09,15.21,14.69,15.12,14.95,14.83,14.99,14.71,15.05,15.1,15.17,14.78,14.82,14.44,15.04,14.87,15.42,14.92,14.7,14.97,14.38,14.93,14.67,14.42
c8ce11d067d7a95ae7af85e4d05bce9e44a1ff17,TestBookKeeperHACheckpoints,15.26,14.94,14.74,15.16,14.41,14.21,14.85,14.97,14.87,15.2,14.87,14.76,15.15,14.91,14.86,14.9,15.15,14.98,15.36,14.69,15.03,15.08,14.51,14.72,14.39,15.34,15.11,14.53,14.78,15.18
e6b52fc3e97e3f250e42e2023458d998967baa03,TestBookKeeperHACheckpoints,14.72,15.25,15.15,15.16,15.08,14.55,14.96,15.06,14.05,14.36,14.87,14.81,15.14,14.78,15.16,14.98,15.12,15.31,14.94,15.33,14.78,14.74,15.12,14.84,15.09,14.66,14.74,14.4,14.8,15.26
c8ce11d067d7a95ae7af85e4d05bce9e44a1ff17,TestJMXGet,14.72,15.25,15.15,15.16,15.08,14.55,14.96,15.06,14.05,14.36,14.87,14.81,15.14,14.78,15.16,14.98,15.12,15.31,14.94,15.33,14.78,14.74,15.12,14.84,15.09,14.66,14.74,14.4,14.8,15.26
e6b52fc3e97e3f250e42e2023458d998967baa03,TestJMXGet,14.87,14.76,14.45,14.64,14.62,15.08,14.7,14.66,15.06,14.75,14.7,15.04,15.13,14.91,15.03,14.76,15.23,14.68,14.91,15.05,14.98,14.83,14.97,14.78,14.95,15.26,15.23,14.77,14.92,15.24
6dfdcf094d196fbf376129ec31a889632c3a30ae,TestTimelineDataManager,14.94,15.16,14.07,15.14,14.37,15.06,14.72,15.27,15.14,14.45,15.24,15.11,14.91,14.97,14.82,14.84,14.97,15.11,15.31,15.06,15.29,14.76,15.16,14.38,14.79,14.96,15.01,14.68,14.99,14.97
17a23b8191a0851fac6efbbb6a42616199100c85,TestTimelineDataManager,14.92,15.08,14.96,15.07,15.0,15.5,14.8,14.67,15.16,15.1,15.66,15.0,14.66,15.12,15.15,15.2,14.78,14.73,14.92,15.04,14.93,14.96,14.87,15.16,15.38,15.12,15.01,14.64,15.41,14.72
6dfdcf094d196fbf376129ec31a889632c3a30ae,TestApplicationHistoryServer,14.92,15.08,14.96,15.07,15.0,15.5,14.8,14.67,15.16,15.1,15.66,15.0,14.66,15.12,15.15,15.2,14.78,14.73,14.92,15.04,14.93,14.96,14.87,15.16,15.38,15.12,15.01,14.64,15.41,14.72
17a23b8191a0851fac6efbbb6a42616199100c85,TestApplicationHistoryServer,14.58,15.21,15.21,14.72,14.58,15.14,14.75,15.1,14.85,14.65,14.88,15.06,15.12,14.88,14.46,15.0,15.12,14.98,15.55,14.69,14.9,14.92,15.16,15.13,14.77,15.11,14.69,14.83,15.04,15.21
6dfdcf094d196fbf376129ec31a889632c3a30ae,TestNodeManagerShutdown,14.58,15.21,15.21,14.72,14.58,15.14,14.75,15.1,14.85,14.65,14.88,15.06,15.12,14.88,14.46,15.0,15.12,14.98,15.55,14.69,14.9,14.92,15.16,15.13,14.77,15.11,14.69,14.83,15.04,15.21
17a23b8191a0851fac6efbbb6a42616199100c85,TestNodeManagerShutdown,14.56,15.02,14.83,14.88,15.05,14.86,14.95,15.14,14.9,14.89,15.13,14.97,14.67,15.11,15.15,15.58,15.05,14.78,14.8,15.06,14.19,14.72,15.3,15.16,15.12,14.75,14.62,14.82,14.79,15.19
17a23b8191a0851fac6efbbb6a42616199100c85,TestTimelineDataManager,14.33,15.12,15.5,15.02,15.55,15.08,15.16,15.19,15.08,14.82,14.99,15.81,14.72,15.19,14.94,15.09,15.23,15.05,15.02,14.81,15.07,15.06,15.3,15.08,15.16,15.04,15.08,14.78,15.04,15.04
c2e00e00129f6dfdebce3bb50965ed6115159c9e,TestTimelineDataManager,14.82,15.12,14.85,15.11,14.85,15.15,14.9,15.09,14.87,14.82,14.98,15.18,14.48,14.82,14.75,14.69,14.12,14.97,14.76,14.81,14.88,14.4,15.21,14.88,15.01,14.52,14.45,15.24,14.82,14.89
17a23b8191a0851fac6efbbb6a42616199100c85,TestApplicationHistoryServer,14.85,14.3,14.97,14.29,15.52,15.08,14.91,15.04,14.99,14.68,15.23,14.9,14.48,14.57,14.71,15.42,14.09,15.28,15.01,15.06,14.5,15.77,14.79,15.12,15.34,14.62,15.0,15.4,14.36,14.92
c2e00e00129f6dfdebce3bb50965ed6115159c9e,TestApplicationHistoryServer,14.84,15.22,15.46,14.86,14.79,15.34,15.0,15.25,14.9,14.57,15.14,15.0,14.92,14.83,15.07,14.94,14.62,14.77,14.88,14.67,14.98,14.84,14.87,15.66,15.17,14.81,15.18,15.13,14.85,15.31
c2e00e00129f6dfdebce3bb50965ed6115159c9e,TestDeleteBlockPool,15.29,15.18,14.98,15.2,14.88,14.58,14.89,14.9,14.38,14.74,15.16,15.37,14.72,14.7,14.94,14.98,15.22,14.74,14.75,14.49,14.71,14.77,14.41,15.2,15.02,15.2,15.1,14.76,15.03,14.98
570d52e53cf11592899c1417e18356744a643780,TestDeleteBlockPool,14.86,14.74,14.98,14.92,15.2,15.01,14.9,14.7,15.0,14.99,14.74,15.16,14.61,15.02,14.74,14.31,15.02,15.04,15.04,14.87,15.41,15.26,15.13,15.28,14.8,14.76,15.06,14.42,14.72,14.93
c2e00e00129f6dfdebce3bb50965ed6115159c9e,TestDataNodeMXBean,15.06,14.81,14.83,14.87,15.2,15.19,15.1,14.74,14.35,14.97,14.87,14.9,15.03,15.17,15.21,14.95,15.04,14.81,15.22,14.97,14.86,14.79,14.78,14.58,14.98,14.97,14.91,15.04,14.66,14.61
570d52e53cf11592899c1417e18356744a643780,TestDataNodeMXBean,14.83,15.27,15.02,14.9,14.94,14.76,14.98,14.96,14.95,14.62,14.77,14.72,14.98,14.87,14.74,14.85,14.79,14.98,15.26,15.45,14.97,14.68,14.42,15.03,14.23,15.17,14.88,14.86,14.86,14.78
c2e00e00129f6dfdebce3bb50965ed6115159c9e,TestDataNodeMultipleRegistrations,14.59,14.68,15.36,14.55,14.96,14.76,15.28,15.19,15.08,15.28,15.12,14.42,15.26,14.82,14.93,14.45,15.09,15.09,15.44,15.26,14.58,15.05,15.0,15.01,14.94,15.0,14.78,15.01,15.1,15.18
570d52e53cf11592899c1417e18356744a643780,TestDataNodeMultipleRegistrations,14.23,14.86,15.16,15.57,15.2,14.88,14.7,14.76,14.7,14.76,14.97,14.71,14.77,14.78,14.98,15.12,14.77,15.06,15.06,14.67,14.96,14.42,15.14,15.3,15.05,14.81,15.28,14.76,14.7,15.17
c2e00e00129f6dfdebce3bb50965ed6115159c9e,TestDistributedFileSystem,14.31,15.2,15.44,15.07,14.44,14.94,14.75,15.0,15.04,14.7,14.7,15.18,14.92,15.0,14.73,14.97,14.73,15.12,15.11,14.8,15.25,15.15,15.03,14.94,14.72,14.84,14.9,14.53,14.96,14.2
570d52e53cf11592899c1417e18356744a643780,TestDistributedFileSystem,15.24,15.02,14.61,14.8,14.77,15.1,15.01,14.62,14.98,14.65,14.93,15.07,14.76,14.48,15.03,15.16,14.9,14.96,15.21,15.19,15.5,14.76,15.11,14.84,14.3,14.36,14.82,15.06,14.78,14.88
570d52e53cf11592899c1417e18356744a643780,TestWorkPreservingRMRestart,14.83,15.04,14.79,14.93,14.39,14.68,15.07,15.34,14.62,14.97,14.76,15.05,15.01,15.07,15.06,15.15,14.9,14.19,14.66,14.25,15.05,15.03,14.87,15.07,15.15,15.01,15.14,14.85,15.36,14.52
1931fa5f4b932852485e300ca1c17feba3debbf1,TestWorkPreservingRMRestart,14.96,14.96,15.54,15.22,15.19,15.14,15.06,14.63,14.84,14.99,15.47,14.88,14.74,14.7,14.73,14.62,15.15,15.0,14.74,14.77,14.94,14.8,14.44,14.91,14.92,14.7,15.14,14.6,15.11,14.52
570d52e53cf11592899c1417e18356744a643780,TestRMRestart,14.98,15.3,14.86,14.66,14.78,14.98,15.18,15.16,14.57,15.22,15.02,15.0,14.62,14.91,14.77,14.32,14.73,15.25,14.86,14.86,14.98,15.15,14.74,14.84,14.7,15.38,14.7,14.62,15.01,14.55
1931fa5f4b932852485e300ca1c17feba3debbf1,TestRMRestart,15.14,15.01,14.83,14.52,15.14,14.98,15.12,14.84,15.05,14.67,14.83,14.99,15.26,14.65,14.75,15.16,15.22,14.56,14.84,14.82,15.08,14.56,14.88,14.96,15.09,14.88,14.65,14.88,14.97,14.98
570d52e53cf11592899c1417e18356744a643780,TestAMRMTokens,14.88,14.86,14.6,15.24,15.3,15.17,14.64,14.55,15.14,15.11,14.7,14.88,15.14,14.84,15.35,15.02,15.18,15.05,14.9,14.55,14.9,14.8,15.12,14.75,14.74,14.77,15.12,14.88,15.27,15.46
1931fa5f4b932852485e300ca1c17feba3debbf1,TestAMRMTokens,15.28,15.02,14.76,15.04,15.25,14.59,14.68,14.58,14.78,14.89,14.52,14.89,14.84,14.82,14.92,14.66,14.69,14.58,14.97,15.36,14.95,15.33,14.63,14.9,14.8,14.9,15.07,15.08,14.94,14.57
7d686eccc3135f3ee92ce394f620242d8a81f4a9,TestHftpDelegationToken,15.13,15.11,15.24,15.13,15.27,14.66,15.35,14.92,14.89,14.4,14.89,14.86,14.67,14.59,14.84,15.02,14.93,14.31,15.07,14.88,14.84,14.9,15.04,15.04,15.18,14.9,15.27,14.94,15.11,15.31
3600f30c35175abd15f3e1fec5f2e0d78420feeb,TestHftpDelegationToken,14.86,15.0,14.94,14.78,14.84,14.95,14.79,14.59,15.31,14.86,15.08,15.15,14.74,14.86,14.93,14.96,14.69,15.17,15.16,15.2,15.04,14.61,15.12,14.9,14.67,14.32,14.77,14.88,14.68,14.44
7d686eccc3135f3ee92ce394f620242d8a81f4a9,TestTokenAspect,14.51,15.27,15.56,14.92,15.37,14.98,15.08,14.86,14.89,14.93,14.94,14.9,15.18,14.75,14.73,14.98,14.94,14.64,15.01,15.97,14.77,15.23,14.98,15.16,14.76,14.79,15.17,14.32,14.93,15.18
3600f30c35175abd15f3e1fec5f2e0d78420feeb,TestTokenAspect,14.97,14.95,15.04,14.86,15.04,15.06,14.86,15.16,15.14,14.76,15.04,15.12,14.59,15.4,14.72,14.93,14.58,14.78,14.62,15.02,14.97,15.08,15.06,14.54,15.06,14.66,15.09,14.76,14.69,14.52
70f33f5eff177413c1ec9c1686e0ea2419649f8d,TestDataNodeHotSwapVolumes,14.88,15.03,14.8,14.85,15.02,15.07,15.37,14.74,15.1,15.16,14.77,14.97,15.12,14.88,14.78,14.66,15.47,15.53,14.24,15.09,14.82,15.26,14.88,14.88,15.0,15.25,14.76,14.86,15.24,14.87
46e9926ce3587badad26f24ccf9a7d19b75c2fa7,TestDataNodeHotSwapVolumes,14.78,15.24,15.44,14.93,14.98,15.24,14.95,14.66,15.0,15.19,15.12,15.05,14.9,15.0,15.06,15.59,15.11,15.4,14.73,15.1,14.92,15.02,14.98,14.79,15.14,15.1,15.16,14.92,15.19,15.03
70f33f5eff177413c1ec9c1686e0ea2419649f8d,TestDFSAdmin,14.78,14.93,14.88,14.92,15.18,14.7,14.82,14.73,14.38,14.68,14.45,14.31,14.94,14.46,14.89,15.22,14.74,15.12,14.9,15.12,14.26,14.89,15.17,14.9,15.07,14.94,14.54,14.49,14.9,15.32
46e9926ce3587badad26f24ccf9a7d19b75c2fa7,TestDFSAdmin,14.68,15.1,14.62,14.85,14.64,15.46,14.95,14.93,14.89,14.97,14.96,15.02,14.13,14.58,15.08,14.93,15.16,14.84,15.12,15.0,15.19,14.91,14.79,15.29,14.54,15.38,14.84,14.63,15.0,14.69
0898c21e2445fdfdcbfd60d4ddca74a2eca33211,TestNetworkTopology,14.87,15.17,14.39,14.96,14.99,14.74,14.85,14.54,14.88,14.82,14.96,14.97,15.62,15.24,15.19,14.55,15.03,14.36,14.67,14.5,14.24,15.24,14.88,15.5,15.0,15.42,14.52,14.93,14.78,14.73
f307b426f35f708e8ea1f92d4a772c99855192b6,TestNetworkTopology,14.91,15.23,14.96,15.06,14.34,14.96,15.07,14.75,14.84,14.78,15.07,14.93,14.57,15.2,14.92,15.29,14.77,15.02,14.99,14.96,15.22,15.0,14.98,15.29,14.9,14.85,15.21,15.02,15.24,15.13
0898c21e2445fdfdcbfd60d4ddca74a2eca33211,TestNNThroughputBenchmark,14.98,15.27,14.79,14.64,15.1,15.04,15.24,15.31,15.32,15.16,14.71,15.17,15.06,14.84,15.01,14.75,14.66,15.13,15.16,15.2,14.66,14.88,15.4,15.18,15.03,15.0,15.18,15.08,15.32,14.75
f307b426f35f708e8ea1f92d4a772c99855192b6,TestNNThroughputBenchmark,15.08,14.42,14.94,14.92,15.37,14.64,14.56,15.09,14.82,15.25,14.85,15.02,14.44,15.0,15.35,15.3,14.59,14.94,14.94,14.59,15.26,15.08,15.12,14.82,14.82,14.81,14.74,15.23,15.34,15.18
0898c21e2445fdfdcbfd60d4ddca74a2eca33211,TestPendingCorruptDnMessages,15.01,15.0,15.45,14.8,14.39,14.79,14.98,15.4,15.08,14.94,14.64,14.76,15.02,14.92,14.8,15.33,14.95,14.97,15.38,15.0,14.86,14.82,15.02,15.08,14.76,14.67,15.34,15.08,14.21,14.81
f307b426f35f708e8ea1f92d4a772c99855192b6,TestPendingCorruptDnMessages,14.38,15.16,14.75,14.98,14.89,15.23,15.02,15.0,14.74,15.19,14.7,14.76,14.54,15.0,15.08,14.7,14.64,14.57,14.84,14.56,14.98,14.96,15.03,15.14,14.52,15.03,15.15,15.18,14.97,15.3
0898c21e2445fdfdcbfd60d4ddca74a2eca33211,TestDatanodeRegistration,14.86,14.67,14.63,14.73,15.02,15.0,14.76,15.0,14.83,14.54,15.57,14.96,15.11,14.94,14.68,14.97,15.19,15.15,15.35,14.87,14.88,14.82,15.18,15.17,14.75,15.4,14.92,14.94,14.79,15.17
f307b426f35f708e8ea1f92d4a772c99855192b6,TestDatanodeRegistration,14.88,14.8,15.07,14.9,15.54,14.4,14.63,14.69,14.7,14.91,14.3,15.12,15.29,14.66,15.17,14.99,14.89,15.13,14.75,15.23,14.87,15.17,14.85,15.21,14.5,14.66,15.13,14.98,15.21,14.72
f83d89894425b601ccb65d72bfce3dab12a9d898,TestNodeManagerShutdown,14.58,14.82,14.93,15.26,14.81,15.29,14.66,14.81,15.48,15.18,15.34,14.94,14.96,15.1,15.33,14.94,14.81,15.39,15.06,14.79,15.29,15.04,15.16,14.4,14.7,14.55,14.79,14.87,14.29,15.12
81ba30211e0185e7045c0ddac5d56e1852563fa3,TestNodeManagerShutdown,14.9,14.89,14.9,15.02,14.88,15.3,14.9,14.85,14.66,15.28,14.98,14.56,14.46,14.78,14.76,15.22,15.24,15.09,14.84,15.16,14.82,15.2,15.44,15.25,15.16,14.98,14.82,14.86,14.88,15.0
d3a7769bff39b645f30b7d2ddda9ffb0999d44f7,TestLeaseRecovery2,15.48,14.64,14.12,14.94,14.91,15.2,15.06,15.33,15.28,14.94,14.82,14.95,14.33,14.85,14.51,15.32,14.63,14.97,14.59,15.1,14.77,15.46,15.13,14.75,14.8,15.06,15.26,15.44,14.35,14.81
dda8e0e328cace9298ea2ed5468608e02693af55,TestLeaseRecovery2,15.18,15.25,14.73,14.82,15.04,14.82,14.64,14.94,14.67,14.97,14.93,14.97,14.9,14.9,15.18,14.67,14.8,14.84,15.6,15.01,15.0,14.48,14.99,15.05,14.94,15.15,14.86,15.47,14.9,14.53
d3a7769bff39b645f30b7d2ddda9ffb0999d44f7,TestEncryptedTransfer,14.89,14.91,14.7,14.97,15.11,14.79,14.91,15.12,15.17,14.96,15.0,15.11,15.3,15.16,14.7,14.77,14.78,15.19,14.72,15.23,14.45,14.84,14.92,14.7,14.62,14.28,15.02,14.86,15.0,15.19
dda8e0e328cace9298ea2ed5468608e02693af55,TestEncryptedTransfer,14.92,14.54,15.15,14.88,14.92,15.28,14.92,14.58,14.51,14.76,14.84,15.22,15.36,14.86,14.88,14.74,14.92,14.59,15.19,15.02,15.12,15.14,15.18,14.95,14.95,15.0,14.88,15.26,14.7,15.14
d3a7769bff39b645f30b7d2ddda9ffb0999d44f7,TestCrcCorruption,15.25,15.02,14.41,14.79,15.16,14.87,14.71,14.98,15.54,15.22,14.6,15.22,13.96,14.75,15.08,14.72,14.88,14.76,14.75,14.99,14.56,14.86,14.84,15.3,14.98,14.98,15.04,14.5,15.52,14.66
dda8e0e328cace9298ea2ed5468608e02693af55,TestCrcCorruption,14.93,14.89,14.68,15.36,14.8,15.29,15.51,15.36,14.64,14.32,15.17,15.43,15.03,15.62,14.54,14.94,15.02,15.12,14.89,14.44,15.0,15.17,15.23,14.78,15.17,14.78,15.14,14.74,14.52,15.25
d3a7769bff39b645f30b7d2ddda9ffb0999d44f7,TestDFSClientRetries,15.17,14.96,14.54,15.21,14.8,14.75,15.1,14.78,14.96,15.32,14.7,14.84,14.88,15.19,14.91,15.24,15.22,14.72,14.97,14.92,15.39,14.64,14.65,14.81,14.74,14.42,14.83,14.85,14.86,15.3
dda8e0e328cace9298ea2ed5468608e02693af55,TestDFSClientRetries,14.79,15.36,15.45,14.8,15.16,15.52,14.74,14.56,14.23,14.92,14.55,15.13,14.92,14.54,14.96,15.04,14.19,15.3,15.0,14.17,15.28,15.02,15.14,14.89,14.95,14.47,15.03,15.12,14.97,15.46
d3a7769bff39b645f30b7d2ddda9ffb0999d44f7,TestReplication,14.73,15.07,15.44,14.97,14.95,14.87,15.26,15.34,14.36,14.8,15.12,14.54,15.1,14.62,15.14,15.38,14.58,15.06,14.79,15.5,14.96,14.36,14.77,14.99,14.72,14.57,15.22,15.04,15.47,15.28
dda8e0e328cace9298ea2ed5468608e02693af55,TestReplication,15.06,14.94,14.33,14.89,15.0,14.93,14.58,15.06,14.42,15.26,14.76,14.69,14.85,14.8,14.73,15.03,14.87,15.39,14.88,14.85,15.01,14.81,15.17,14.94,14.58,15.02,14.89,15.47,15.17,14.86
d3a7769bff39b645f30b7d2ddda9ffb0999d44f7,TestBlockReaderLocalLegacy,14.96,14.8,15.26,14.87,14.7,15.15,14.93,14.9,15.18,14.68,14.98,14.6,15.08,15.0,15.27,15.34,15.16,14.6,15.0,15.22,14.66,15.04,14.74,14.72,14.61,14.73,14.91,14.88,14.84,15.67
dda8e0e328cace9298ea2ed5468608e02693af55,TestBlockReaderLocalLegacy,15.48,15.28,15.04,14.76,14.82,15.06,14.38,15.13,14.79,14.78,14.91,14.91,15.0,15.18,15.64,14.72,14.86,14.81,14.64,14.96,14.7,15.05,15.26,14.91,15.1,15.02,15.25,15.15,14.49,14.94
5b3d9bf6366a6462c24de48aece4a52020eadd64,TestDbClasses,15.1,14.66,15.37,14.33,15.32,14.56,15.16,14.8,15.12,14.69,14.91,15.33,14.96,14.4,15.21,15.02,14.95,14.92,14.76,14.89,14.94,14.62,14.98,14.73,14.42,14.54,15.16,15.21,14.76,15.2
ef212fbe7e54522bd26b708a70650df03b844fa6,TestDbClasses,14.97,14.76,15.11,15.02,15.42,15.3,15.32,15.11,14.69,14.61,14.96,14.71,14.78,14.65,15.04,14.7,14.78,14.78,15.23,15.24,15.14,14.98,15.08,14.8,14.58,15.38,14.89,15.46,15.29,15.24
5b3d9bf6366a6462c24de48aece4a52020eadd64,TestDBJob,15.12,14.9,15.24,15.0,15.22,15.06,14.87,15.03,15.03,14.45,14.93,15.12,14.9,14.74,15.31,15.12,14.94,14.24,15.23,15.24,14.9,14.82,15.31,15.29,14.8,15.2,15.29,14.87,14.98,14.89
ef212fbe7e54522bd26b708a70650df03b844fa6,TestDBJob,15.03,14.62,14.96,15.24,14.86,15.05,14.82,14.37,15.25,15.1,15.11,14.88,14.53,15.01,15.29,15.42,14.67,14.67,14.83,14.69,15.0,14.99,14.88,14.88,15.0,15.11,14.95,15.08,14.55,14.88
5b3d9bf6366a6462c24de48aece4a52020eadd64,TestDataDrivenDBInputFormat,15.34,14.9,14.82,15.12,14.95,15.38,14.72,14.97,14.78,15.23,14.61,14.92,14.76,15.22,14.73,14.6,14.99,14.98,14.75,15.16,15.41,14.9,14.84,14.24,14.9,14.64,14.84,15.22,14.85,15.36
ef212fbe7e54522bd26b708a70650df03b844fa6,TestDataDrivenDBInputFormat,15.0,15.28,14.77,15.11,15.05,14.89,15.34,14.8,14.87,14.85,15.25,14.27,15.02,15.0,15.36,15.36,13.91,15.22,15.03,15.13,15.1,14.86,14.64,15.47,15.07,15.0,14.73,15.27,14.95,15.49
ef212fbe7e54522bd26b708a70650df03b844fa6,TestReaddir,14.61,14.94,14.93,14.76,14.86,14.87,14.41,14.96,14.88,14.59,14.62,15.2,15.45,15.02,14.65,15.25,15.0,14.86,14.77,14.77,15.36,14.94,15.05,14.98,14.88,14.63,15.14,14.58,14.86,14.73
ebb515f5e765c9a4c103dd8ba07956f1928c5413,TestReaddir,14.91,14.78,14.54,14.8,14.59,14.54,14.52,15.05,14.61,14.61,15.2,14.38,15.2,14.54,15.23,14.3,14.92,15.18,15.08,15.35,15.19,15.05,14.74,15.13,14.92,14.98,14.46,14.37,14.24,15.18
4f5d330623c754c826be6ab38058078b0f087622,TestEncryptionZonesWithKMS,15.1,14.85,14.83,15.28,14.44,15.09,15.21,15.25,14.82,15.45,14.9,15.32,14.83,15.32,14.85,15.09,15.39,15.12,14.73,15.18,15.1,15.05,15.24,14.87,14.78,15.19,14.39,15.34,15.41,14.89
07b3329e3fc31e75bdab5030469e47c00d409602,TestEncryptionZonesWithKMS,14.97,15.09,14.43,14.71,14.89,15.47,15.23,14.92,15.26,14.89,15.25,14.16,14.69,15.13,15.03,14.68,15.1,14.28,14.85,15.02,15.25,15.4,15.76,14.76,14.52,15.02,15.2,14.81,14.97,14.91
4f5d330623c754c826be6ab38058078b0f087622,TestFsck,14.61,15.45,15.35,14.84,14.49,14.7,14.93,14.7,15.01,15.18,15.02,14.98,15.07,14.8,14.68,14.97,14.99,14.9,15.18,14.17,14.76,14.72,14.97,14.9,14.46,15.35,15.34,15.24,15.19,14.87
